1 5 10 25 50 100 225 500 
#Task      #Sosie     #PMutant  
52         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
36         150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
173        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
30         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
7          407          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 314 315 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
200        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
159        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
163        155          1 2 4 7 9 10 23 25 26 31 33 37 38 41 42 44 45 50 53 57 59 63 66 74 79 80 81 84 93 97 99 102 103 104 109 110 112 114 116 117 118 119 123 127 130 135 136 137 138 139 140 143 146 151 156 160 162 167 168 169 175 176 177 178 179 183 190 194 205 207 209 211 215 216 218 222 229 236 237 244 249 250 256 262 264 266 267 273 275 276 278 280 282 285 287 290 292 294 297 301 304 307 310 313 318 327 328 329 337 338 340 343 344 349 354 356 357 364 373 379 387 388 392 397 402 404 406 409 413 415 416 418 427 429 430 432 438 440 444 445 446 449 450 451 457 463 465 477 480 481 483 485 488 490 496 
125        153          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 41 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 118 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 292 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 413 416 418 423 425 427 429 432 438 440 442 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
151        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
67         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
78         150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
47         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
187        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
25         150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
142        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
107        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
120        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
44         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
174        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
129        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
51         413          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
56         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
17         325          0 1 2 3 4 5 6 7 8 10 11 13 14 15 17 18 21 23 26 29 31 32 33 35 36 37 38 42 43 44 45 46 48 50 51 53 54 57 58 59 60 61 62 64 65 66 67 68 71 72 76 77 79 81 82 84 85 86 87 93 94 95 96 98 99 102 103 104 105 106 109 110 111 114 115 116 117 119 123 125 126 127 129 130 133 134 135 136 137 138 139 140 143 146 148 149 150 151 155 156 157 159 161 162 163 164 167 168 169 170 171 172 173 175 176 179 180 183 185 188 190 191 198 200 203 204 206 207 209 212 214 215 216 217 219 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 248 249 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 276 278 280 281 283 285 286 287 290 291 293 294 296 297 300 301 302 303 304 306 307 310 311 312 314 315 317 321 322 325 326 327 328 329 330 331 332 333 335 337 338 340 342 343 344 345 347 349 350 351 353 354 356 357 359 360 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 382 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 402 403 404 405 407 408 409 414 415 416 417 418 419 420 421 423 425 426 427 429 430 431 432 433 434 435 438 439 440 442 443 444 445 446 448 449 450 451 454 455 459 460 461 462 465 466 467 468 470 471 472 473 474 475 476 479 480 481 483 484 485 490 491 494 496 497 498 
150        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
108        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
50         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
